timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-09 20:00:00,0.48100000,0.48150000,0.48010000,0.48130000,1628845.90000000,1657400399999,783210.42689000,2303,789096.60000000,379473.37761000,0
2022-07-09 21:00:00,0.48140000,0.48310000,0.48030000,0.48140000,2291614.10000000,1657403999999,1103684.73342000,2892,1174428.20000000,565678.73715000,0
2022-07-09 22:00:00,0.48130000,0.48290000,0.47890000,0.48040000,3631889.90000000,1657407599999,1747632.55699000,3640,1556032.40000000,749000.65568000,0
2022-07-09 23:00:00,0.48040000,0.48060000,0.47740000,0.47800000,1982706.30000000,1657411199999,949879.80409000,2850,809213.10000000,387690.33667000,0
2022-07-10 00:00:00,0.47810000,0.47980000,0.47400000,0.47470000,6006636.50000000,1657414799999,2862648.11763000,6215,2396653.40000000,1143003.97101000,0
2022-07-10 01:00:00,0.47480000,0.47700000,0.47200000,0.47520000,3990724.30000000,1657418399999,1893967.03885000,4578,1901845.40000000,902768.77640000,0
2022-07-10 02:00:00,0.47520000,0.47730000,0.46960000,0.47210000,9462042.90000000,1657421999999,4463688.31470000,9886,4438985.30000000,2094037.57116000,0
2022-07-10 03:00:00,0.47210000,0.47230000,0.46960000,0.47050000,3872116.20000000,1657425599999,1823260.06594000,3778,1601316.40000000,754064.48608000,0
2022-07-10 04:00:00,0.47050000,0.47170000,0.46720000,0.47040000,4861580.60000000,1657429199999,2281361.76771000,5546,2178325.10000000,1022278.90768000,0
2022-07-10 05:00:00,0.47040000,0.47200000,0.47020000,0.47180000,2368510.80000000,1657432799999,1115659.70090000,2517,1212967.20000000,571360.55506000,0
2022-07-10 06:00:00,0.47180000,0.47320000,0.46980000,0.47240000,2630249.60000000,1657436399999,1241030.04134000,2767,1302238.20000000,614366.98614000,0
2022-07-10 07:00:00,0.47250000,0.47270000,0.47110000,0.47240000,2457302.00000000,1657439999999,1159935.22541000,2508,1156548.50000000,546021.75447000,0
2022-07-10 08:00:00,0.47240000,0.47430000,0.47070000,0.47220000,3349824.30000000,1657443599999,1583031.98996000,3288,1833985.20000000,866721.95637000,0
2022-07-10 09:00:00,0.47220000,0.47300000,0.46950000,0.47110000,2906992.00000000,1657447199999,1369966.90063000,2608,1298952.00000000,612425.44252000,0
2022-07-10 10:00:00,0.47110000,0.47230000,0.46920000,0.47000000,2215216.20000000,1657450799999,1042519.55369000,2544,953939.90000000,448987.08120000,0
2022-07-10 11:00:00,0.47010000,0.47070000,0.46620000,0.46890000,3226129.10000000,1657454399999,1510470.64034000,4003,1369498.80000000,641165.07396000,0
2022-07-10 12:00:00,0.46890000,0.47090000,0.46840000,0.47070000,2346669.40000000,1657457999999,1102294.07646000,2489,1287379.20000000,604845.34413000,0
2022-07-10 13:00:00,0.47080000,0.47090000,0.46450000,0.46640000,7077055.20000000,1657461599999,3305850.02849000,6325,2843427.80000000,1328115.09929000,0
2022-07-10 14:00:00,0.46630000,0.46630000,0.45690000,0.45710000,13510758.30000000,1657465199999,6236590.77573000,12247,5228284.70000000,2412933.68964000,0
2022-07-10 15:00:00,0.45710000,0.45970000,0.45600000,0.45870000,7631341.50000000,1657468799999,3497310.86312000,7540,3800036.30000000,1741652.05269000,0
2022-07-10 16:00:00,0.45870000,0.46180000,0.45520000,0.46030000,7915506.10000000,1657472399999,3627502.31500000,7136,3992825.90000000,1830403.56835000,0
2022-07-10 17:00:00,0.46030000,0.46130000,0.45950000,0.46110000,2951112.30000000,1657475999999,1358602.02849000,2811,1665307.50000000,766796.64668000,0
2022-07-10 18:00:00,0.46110000,0.46120000,0.45870000,0.46050000,2631262.60000000,1657479599999,1210129.61218000,2321,1359686.40000000,625172.02578000,0
2022-07-10 19:00:00,0.46030000,0.46360000,0.45850000,0.46350000,3180432.80000000,1657483199999,1468154.98304000,2878,1894825.70000000,875006.62804000,0
2022-07-10 20:00:00,0.46350000,0.46740000,0.46230000,0.46680000,5414227.90000000,1657486799999,2517636.39986000,4478,2863866.60000000,1331442.84286000,0
2022-07-10 21:00:00,0.46690000,0.46880000,0.46610000,0.46640000,3817136.60000000,1657490399999,1784365.71017000,3378,1805227.30000000,843959.27276000,0
2022-07-10 22:00:00,0.46630000,0.46630000,0.46130000,0.46410000,7180115.20000000,1657493999999,3324612.47227000,5044,3626851.20000000,1679194.32134000,0
2022-07-10 23:00:00,0.46400000,0.46430000,0.46150000,0.46240000,4259425.70000000,1657497599999,1970703.12070000,2612,2018074.70000000,933702.09836000,0
2022-07-11 00:00:00,0.46250000,0.46280000,0.45770000,0.46250000,5281073.50000000,1657501199999,2431166.50871000,4554,2514669.30000000,1157644.26584000,0
2022-07-11 01:00:00,0.46250000,0.46260000,0.45610000,0.45800000,4223056.90000000,1657504799999,1937792.63609000,3978,1882991.80000000,863817.91351000,0
2022-07-11 02:00:00,0.45800000,0.45880000,0.45260000,0.45260000,6888386.90000000,1657508399999,3140476.20084000,7482,2794562.90000000,1274588.14005000,0
2022-07-11 03:00:00,0.45270000,0.45360000,0.44760000,0.45320000,13312042.60000000,1657511999999,6001836.40530000,15630,5302050.00000000,2391595.04667000,0
2022-07-11 04:00:00,0.45310000,0.45340000,0.45000000,0.45300000,3548459.10000000,1657515599999,1603534.36872000,3442,1697480.80000000,766936.25706000,0
2022-07-11 05:00:00,0.45290000,0.45480000,0.45030000,0.45110000,3601492.30000000,1657519199999,1630147.38083000,4353,1775565.90000000,803728.30950000,0
2022-07-11 06:00:00,0.45120000,0.45190000,0.44860000,0.44910000,4392288.90000000,1657522799999,1975633.25383000,4247,1971387.40000000,886816.39257000,0
2022-07-11 07:00:00,0.44920000,0.45310000,0.44860000,0.45270000,3572265.60000000,1657526399999,1612676.64352000,3687,1778931.00000000,803034.60362000,0
2022-07-11 08:00:00,0.45270000,0.45570000,0.45170000,0.45460000,3692964.70000000,1657529999999,1675592.01117000,3723,2150831.30000000,975890.22956000,0
2022-07-11 09:00:00,0.45450000,0.45710000,0.45390000,0.45620000,3903827.50000000,1657533599999,1779636.26833000,4122,1939239.30000000,884117.64110000,0
2022-07-11 10:00:00,0.45610000,0.45720000,0.45470000,0.45490000,2728464.30000000,1657537199999,1243843.64298000,2851,1187349.90000000,541301.65930000,0
2022-07-11 11:00:00,0.45490000,0.45620000,0.45230000,0.45270000,2766790.40000000,1657540799999,1256799.59346000,2777,1519890.00000000,690439.14921000,0
2022-07-11 12:00:00,0.45260000,0.45280000,0.44790000,0.45060000,12203278.70000000,1657544399999,5490974.59884000,11353,5527429.00000000,2487803.62804000,0
2022-07-11 13:00:00,0.45050000,0.45140000,0.43960000,0.44210000,27789082.80000000,1657547999999,12378028.88493000,25159,13150967.30000000,5860848.56489000,0
2022-07-11 14:00:00,0.44210000,0.44670000,0.44040000,0.44460000,8818574.30000000,1657551599999,3911851.42603000,9441,5211955.30000000,2311859.12786000,0
2022-07-11 15:00:00,0.44460000,0.44700000,0.44370000,0.44630000,3944256.60000000,1657555199999,1757060.45145000,5120,2124018.30000000,946284.14751000,0
2022-07-11 16:00:00,0.44640000,0.44760000,0.44450000,0.44480000,5129106.70000000,1657558799999,2287829.65276000,5225,2291457.50000000,1022314.12061000,0
2022-07-11 17:00:00,0.44480000,0.44910000,0.44430000,0.44870000,3722663.80000000,1657562399999,1666334.00101000,3808,2045468.10000000,915442.30445000,0
2022-07-11 18:00:00,0.44870000,0.44910000,0.44600000,0.44640000,3839591.70000000,1657565999999,1718107.04632000,3561,1944930.10000000,870242.58183000,0
2022-07-11 19:00:00,0.44640000,0.44780000,0.44370000,0.44670000,3642747.20000000,1657569599999,1623042.69004000,4217,1837011.70000000,818523.94192000,0
2022-07-11 20:00:00,0.44670000,0.44770000,0.44470000,0.44740000,4013721.90000000,1657573199999,1790009.89264000,3957,2071345.10000000,924021.72974000,0
2022-07-11 21:00:00,0.44730000,0.44870000,0.44020000,0.44310000,5629083.90000000,1657576799999,2500296.34051000,5698,1854726.70000000,823616.08564000,0
2022-07-11 22:00:00,0.44310000,0.44320000,0.43530000,0.43730000,14663624.80000000,1657580399999,6420961.12415000,15046,7013095.00000000,3070364.19683000,0
2022-07-11 23:00:00,0.43720000,0.43790000,0.43160000,0.43470000,10738987.00000000,1657583999999,4667193.69470000,12055,5274472.50000000,2292393.05921000,0
2022-07-12 00:00:00,0.43470000,0.43880000,0.43240000,0.43600000,8386093.10000000,1657587599999,3652493.31166000,6883,4004216.20000000,1743273.35422000,0
2022-07-12 01:00:00,0.43600000,0.43880000,0.43530000,0.43790000,4463927.90000000,1657591199999,1951461.11492000,4388,2131211.20000000,931782.43288000,0
2022-07-12 02:00:00,0.43790000,0.44250000,0.43700000,0.44090000,5637424.80000000,1657594799999,2476890.24966000,5883,3211435.80000000,1410512.55213000,0
2022-07-12 03:00:00,0.44100000,0.44110000,0.43590000,0.43770000,5287319.50000000,1657598399999,2318253.38209000,5290,2322963.20000000,1018664.80268000,0
2022-07-12 04:00:00,0.43760000,0.44080000,0.43730000,0.43920000,2537554.30000000,1657601999999,1114279.78747000,2892,1227049.60000000,538695.93642000,0
2022-07-12 05:00:00,0.43920000,0.44020000,0.43730000,0.43740000,3034742.10000000,1657605599999,1333081.75322000,3011,1513539.70000000,664907.97350000,0
2022-07-12 06:00:00,0.43740000,0.43760000,0.43440000,0.43500000,5494907.50000000,1657609199999,2395656.69046000,4633,2365123.30000000,1031378.43158000,0
2022-07-12 07:00:00,0.43500000,0.43520000,0.42850000,0.43210000,9397060.90000000,1657612799999,4053563.83433000,10323,4347613.40000000,1875533.05410000,0
2022-07-12 08:00:00,0.43220000,0.43320000,0.42940000,0.43170000,4571268.30000000,1657616399999,1971916.84053000,4382,2141355.80000000,923494.04250000,0
2022-07-12 09:00:00,0.43170000,0.43270000,0.42600000,0.42670000,7017646.60000000,1657619999999,3007513.58541000,7118,3547015.50000000,1520553.19680000,0
2022-07-12 10:00:00,0.42680000,0.43060000,0.42670000,0.42890000,4607119.60000000,1657623599999,1976296.07662000,4520,2447061.90000000,1049729.47198000,0
2022-07-12 11:00:00,0.42880000,0.43340000,0.42820000,0.43200000,4641879.30000000,1657627199999,2002779.67747000,4328,2484688.70000000,1072158.63387000,0
2022-07-12 12:00:00,0.43190000,0.43480000,0.43110000,0.43210000,5075244.20000000,1657630799999,2198060.49404000,4840,2539507.10000000,1099962.27776000,0
2022-07-12 13:00:00,0.43210000,0.43540000,0.43040000,0.43080000,7740378.70000000,1657634399999,3351954.67790000,6926,3939430.10000000,1706061.36267000,0
2022-07-12 14:00:00,0.43080000,0.43330000,0.42840000,0.43310000,7381475.00000000,1657637999999,3180146.58078000,7358,3376790.20000000,1455190.87722000,0
2022-07-12 15:00:00,0.43300000,0.43730000,0.43260000,0.43410000,5331372.80000000,1657641599999,2317633.24391000,5227,2952249.50000000,1283848.98004000,0
2022-07-12 16:00:00,0.43420000,0.43730000,0.43340000,0.43620000,4342970.80000000,1657645199999,1891451.42042000,4158,2237843.10000000,974520.43884000,0
2022-07-12 17:00:00,0.43610000,0.43680000,0.43270000,0.43440000,2788831.10000000,1657648799999,1211774.15315000,2965,1381376.10000000,600176.08060000,0
2022-07-12 18:00:00,0.43450000,0.43490000,0.43000000,0.43070000,3193564.40000000,1657652399999,1381599.98876000,3126,1339262.00000000,579775.47224000,0
2022-07-12 19:00:00,0.43060000,0.43080000,0.42380000,0.42650000,12426856.90000000,1657655999999,5306327.48449000,10369,5863038.70000000,2502869.94213000,0
2022-07-12 20:00:00,0.42640000,0.42920000,0.42560000,0.42870000,4226618.40000000,1657659599999,1807625.85991000,3833,2128247.80000000,910171.74755000,0
2022-07-12 21:00:00,0.42860000,0.42870000,0.42250000,0.42260000,4717258.10000000,1657663199999,2009572.17367000,4824,1777653.40000000,757371.15503000,0
2022-07-12 22:00:00,0.42260000,0.42480000,0.42070000,0.42280000,7646997.60000000,1657666799999,3231941.71510000,6435,4470264.60000000,1889653.19656000,0
2022-07-12 23:00:00,0.42280000,0.42430000,0.41560000,0.41710000,9647289.70000000,1657670399999,4046036.86190000,9096,3823084.60000000,1603192.72117000,0
2022-07-13 00:00:00,0.41710000,0.42060000,0.41520000,0.41930000,6842351.30000000,1657673999999,2862227.38720000,6562,3584168.00000000,1499304.53638000,0
2022-07-13 01:00:00,0.41950000,0.42100000,0.41780000,0.41870000,3471252.70000000,1657677599999,1455336.72099000,3640,1710835.50000000,717248.48239000,0
2022-07-13 02:00:00,0.41880000,0.42290000,0.41880000,0.42220000,3606838.60000000,1657681199999,1520405.58447000,3640,2023376.80000000,852885.93188000,0
2022-07-13 03:00:00,0.42210000,0.42260000,0.41980000,0.42010000,2869196.20000000,1657684799999,1209008.67024000,2817,1353192.90000000,570227.47478000,0
2022-07-13 04:00:00,0.42020000,0.42220000,0.41950000,0.42040000,2278989.80000000,1657688399999,959015.67112000,2428,1099209.40000000,462539.57898000,0
2022-07-13 05:00:00,0.42050000,0.42720000,0.41880000,0.42370000,10731426.60000000,1657691999999,4552753.76911000,8400,5339858.50000000,2265440.87132000,0
2022-07-13 06:00:00,0.42370000,0.42510000,0.42260000,0.42500000,3778668.40000000,1657695599999,1601001.79562000,3779,1945445.30000000,824342.12220000,0
2022-07-13 07:00:00,0.42500000,0.42830000,0.42310000,0.42790000,7188492.80000000,1657699199999,3063272.83403000,6233,3569385.40000000,1521167.15534000,0
2022-07-13 08:00:00,0.42800000,0.43300000,0.42640000,0.43150000,10827791.50000000,1657702799999,4650934.46408000,8038,5898383.40000000,2534165.12495000,0
2022-07-13 09:00:00,0.43150000,0.43250000,0.42830000,0.42940000,6416405.50000000,1657706399999,2760081.79961000,4824,2847132.60000000,1225006.84571000,0
2022-07-13 10:00:00,0.42940000,0.43000000,0.42740000,0.42850000,3564252.00000000,1657709999999,1527353.43589000,3347,1886122.40000000,808340.38157000,0
2022-07-13 11:00:00,0.42840000,0.42940000,0.42660000,0.42880000,5285699.10000000,1657713599999,2262429.16403000,4113,2090073.50000000,894473.38101000,0
2022-07-13 12:00:00,0.42870000,0.43550000,0.40230000,0.40950000,54997015.10000000,1657717199999,22925977.22961000,49418,26349405.90000000,10995954.63238000,0
2022-07-13 13:00:00,0.40950000,0.41430000,0.40470000,0.41200000,32627352.10000000,1657720799999,13363193.33650000,24923,16403942.30000000,6722196.52585000,0
2022-07-13 14:00:00,0.41200000,0.42500000,0.41070000,0.42140000,22702498.20000000,1657724399999,9462551.40860000,17952,11420043.30000000,4763969.70232000,0
2022-07-13 15:00:00,0.42150000,0.42410000,0.41660000,0.41680000,9997901.90000000,1657727999999,4199729.60951000,8610,4932435.70000000,2071805.39439000,0
2022-07-13 16:00:00,0.41680000,0.42070000,0.41400000,0.42060000,9238546.10000000,1657731599999,3853090.59175000,7148,4858577.80000000,2026647.66776000,0
2022-07-13 17:00:00,0.42060000,0.42770000,0.41980000,0.42590000,13721258.70000000,1657735199999,5826886.49389000,11348,6905210.00000000,2931583.73497000,0
2022-07-13 18:00:00,0.42600000,0.42610000,0.42290000,0.42450000,9773129.50000000,1657738799999,4146883.03791000,6167,4399513.20000000,1867049.32696000,0
2022-07-13 19:00:00,0.42450000,0.42460000,0.42090000,0.42120000,5405805.00000000,1657742399999,2284799.65411000,4067,2386227.80000000,1008622.84570000,0
2022-07-13 20:00:00,0.42130000,0.42280000,0.42010000,0.42060000,4511496.00000000,1657745999999,1901014.07201000,3424,2302180.70000000,970395.47183000,0
2022-07-13 21:00:00,0.42060000,0.42500000,0.42040000,0.42460000,4589755.90000000,1657749599999,1939003.81721000,3581,2779156.30000000,1174093.51499000,0
2022-07-13 22:00:00,0.42470000,0.42920000,0.42410000,0.42630000,6747460.40000000,1657753199999,2877543.46111000,6106,3525297.30000000,1503471.29166000,0
2022-07-13 23:00:00,0.42630000,0.44220000,0.42600000,0.43830000,23947254.00000000,1657756799999,10427287.46916000,19249,12554115.30000000,5465298.91842000,0
2022-07-14 00:00:00,0.43830000,0.44030000,0.43390000,0.43500000,10986544.10000000,1657760399999,4792059.07784000,8050,5446469.10000000,2376136.51709000,0
2022-07-14 01:00:00,0.43500000,0.43890000,0.43430000,0.43540000,8705900.40000000,1657763999999,3793178.56378000,5690,3596809.80000000,1567730.98079000,0
2022-07-14 02:00:00,0.43550000,0.43590000,0.43240000,0.43320000,4097302.90000000,1657767599999,1779167.25040000,3479,1978628.30000000,859267.99039000,0
2022-07-14 03:00:00,0.43320000,0.43640000,0.43320000,0.43460000,5041176.60000000,1657771199999,2192252.48866000,3334,2870592.00000000,1248209.62232000,0
2022-07-14 04:00:00,0.43460000,0.43620000,0.43050000,0.43080000,6039721.90000000,1657774799999,2616204.23539000,4239,2733698.90000000,1184333.68672000,0
2022-07-14 05:00:00,0.43090000,0.43380000,0.42900000,0.43090000,6134348.00000000,1657778399999,2648222.54239000,4870,2898963.30000000,1251603.32075000,0
2022-07-14 06:00:00,0.43090000,0.43090000,0.42700000,0.42870000,7955651.10000000,1657781999999,3410269.28824000,5905,4005189.70000000,1716736.79304000,0
2022-07-14 07:00:00,0.42870000,0.42910000,0.42630000,0.42730000,5301129.90000000,1657785599999,2267761.46739000,4555,2715417.00000000,1161689.31738000,0
2022-07-14 08:00:00,0.42720000,0.42870000,0.42100000,0.42150000,7790239.20000000,1657789199999,3304378.22701000,6495,3520247.50000000,1493144.84622000,0
2022-07-14 09:00:00,0.42140000,0.42290000,0.41870000,0.42270000,8861634.70000000,1657792799999,3726586.60346000,6780,4614288.00000000,1940919.39243000,0
2022-07-14 10:00:00,0.42260000,0.42430000,0.42110000,0.42250000,4986897.40000000,1657796399999,2108053.17949000,4135,2795662.10000000,1181986.97709000,0
2022-07-14 11:00:00,0.42250000,0.42330000,0.41750000,0.41970000,7510030.50000000,1657799999999,3156438.39457000,6175,3561498.20000000,1496684.07822000,0
2022-07-14 12:00:00,0.41970000,0.42320000,0.41700000,0.42160000,10812375.70000000,1657803599999,4547885.67362000,7881,5306738.60000000,2232280.08495000,0
2022-07-14 13:00:00,0.42150000,0.42260000,0.41710000,0.41940000,9858879.20000000,1657807199999,4137113.45422000,7669,5105286.60000000,2142132.05031000,0
2022-07-14 14:00:00,0.41950000,0.42400000,0.41780000,0.42320000,8498962.80000000,1657810799999,3573026.74148000,6513,4478044.60000000,1883258.72839000,0
2022-07-14 15:00:00,0.42320000,0.43500000,0.42280000,0.43150000,19144337.40000000,1657814399999,8228946.13960000,14810,9654869.10000000,4148692.80051000,0
2022-07-14 16:00:00,0.43150000,0.43400000,0.42830000,0.42980000,11274179.80000000,1657817999999,4857803.68765000,7524,5091722.30000000,2194457.01505000,0
2022-07-14 17:00:00,0.42980000,0.44210000,0.42970000,0.44090000,18832554.60000000,1657821599999,8231957.75206000,16430,10303683.60000000,4503408.24578000,0
2022-07-14 18:00:00,0.44100000,0.44590000,0.44020000,0.44230000,14224692.40000000,1657825199999,6299291.59181000,11463,7888615.70000000,3493155.95728000,0
2022-07-14 19:00:00,0.44230000,0.44650000,0.43970000,0.43990000,12749093.60000000,1657828799999,5637993.02920000,9357,6416857.70000000,2838787.79318000,0
