timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-09 23:00:00,0.06940000,0.06966000,0.06928000,0.06947000,9497955.00000000,1657411199999,659758.53274000,1953,3415140.00000000,237228.45459000,0
2022-07-10 00:00:00,0.06947000,0.06950000,0.06873000,0.06886000,18506714.00000000,1657414799999,1278304.32589000,3898,6961943.00000000,480857.13606000,0
2022-07-10 01:00:00,0.06886000,0.06924000,0.06869000,0.06887000,9936225.00000000,1657418399999,685523.95272000,2050,4440114.00000000,306319.86378000,0
2022-07-10 02:00:00,0.06888000,0.06920000,0.06788000,0.06806000,39163134.00000000,1657421999999,2674489.66386000,6324,20295495.00000000,1385349.62676000,0
2022-07-10 03:00:00,0.06806000,0.06820000,0.06787000,0.06810000,30403820.00000000,1657425599999,2068742.12612000,3083,11470151.00000000,780279.15164000,0
2022-07-10 04:00:00,0.06810000,0.06842000,0.06760000,0.06836000,25363225.00000000,1657429199999,1723838.77635000,3821,12845236.00000000,873078.87710000,0
2022-07-10 05:00:00,0.06836000,0.06863000,0.06828000,0.06847000,11072352.00000000,1657432799999,758056.92740000,1868,4883623.00000000,334305.61400000,0
2022-07-10 06:00:00,0.06847000,0.06851000,0.06804000,0.06842000,10692357.00000000,1657436399999,730382.48037000,2113,4853579.00000000,331465.09820000,0
2022-07-10 07:00:00,0.06842000,0.06842000,0.06817000,0.06831000,5324012.00000000,1657439999999,363671.50351000,1328,2415418.00000000,164957.74830000,0
2022-07-10 08:00:00,0.06830000,0.06845000,0.06798000,0.06811000,9613769.00000000,1657443599999,655749.29326000,2069,4795094.00000000,326996.81240000,0
2022-07-10 09:00:00,0.06810000,0.06823000,0.06790000,0.06805000,6253576.00000000,1657447199999,425770.08289000,1598,3115175.00000000,212052.94226000,0
2022-07-10 10:00:00,0.06804000,0.06820000,0.06774000,0.06801000,11274106.00000000,1657450799999,766363.41361000,2353,4288403.00000000,291429.88926000,0
2022-07-10 11:00:00,0.06800000,0.06811000,0.06762000,0.06801000,14395781.00000000,1657454399999,976392.65490000,2823,6325005.00000000,428928.64490000,0
2022-07-10 12:00:00,0.06802000,0.06821000,0.06791000,0.06818000,8544084.00000000,1657457999999,581827.00478000,1789,3984803.00000000,271320.45649000,0
2022-07-10 13:00:00,0.06819000,0.06825000,0.06723000,0.06758000,24154773.00000000,1657461599999,1634680.34734000,4350,9907293.00000000,670597.30473000,0
2022-07-10 14:00:00,0.06758000,0.06759000,0.06632000,0.06642000,79758521.00000000,1657465199999,5323847.59509000,8986,38701333.00000000,2582383.79103000,0
2022-07-10 15:00:00,0.06642000,0.06690000,0.06632000,0.06680000,27364505.00000000,1657468799999,1825062.78379000,3559,12205116.00000000,813865.37578000,0
2022-07-10 16:00:00,0.06681000,0.06712000,0.06626000,0.06669000,42950064.00000000,1657472399999,2867458.79324000,4746,22580071.00000000,1507748.74118000,0
2022-07-10 17:00:00,0.06670000,0.06685000,0.06655000,0.06676000,14094948.00000000,1657475999999,939838.34385000,2247,7604131.00000000,506989.97863000,0
2022-07-10 18:00:00,0.06677000,0.06699000,0.06652000,0.06693000,11760283.00000000,1657479599999,783784.85276000,1896,3282671.00000000,218911.19050000,0
2022-07-10 19:00:00,0.06693000,0.06728000,0.06660000,0.06728000,9169234.00000000,1657483199999,613512.13066000,1990,3951525.00000000,264365.69061000,0
2022-07-10 20:00:00,0.06729000,0.06761000,0.06701000,0.06758000,26624173.00000000,1657486799999,1793726.14208000,3974,8081966.00000000,544204.03661000,0
2022-07-10 21:00:00,0.06760000,0.06776000,0.06736000,0.06741000,15078150.00000000,1657490399999,1018977.23437000,2300,7327182.00000000,495353.04902000,0
2022-07-10 22:00:00,0.06740000,0.06754000,0.06691000,0.06742000,40080147.00000000,1657493999999,2693278.39582000,4819,20045001.00000000,1346866.73860000,0
2022-07-10 23:00:00,0.06742000,0.06742000,0.06711000,0.06728000,8767357.00000000,1657497599999,589416.04400000,2073,3429627.00000000,230516.09521000,0
2022-07-11 00:00:00,0.06728000,0.06729000,0.06636000,0.06684000,31379463.00000000,1657501199999,2091621.53039000,4704,13917521.00000000,927525.87379000,0
2022-07-11 01:00:00,0.06685000,0.06690000,0.06567000,0.06606000,29145396.00000000,1657504799999,1927906.53437000,4995,15849362.00000000,1048532.19451000,0
2022-07-11 02:00:00,0.06604000,0.06639000,0.06581000,0.06615000,13109865.00000000,1657508399999,866850.99535000,3712,5375079.00000000,355239.50249000,0
2022-07-11 03:00:00,0.06615000,0.06643000,0.06572000,0.06609000,17747840.00000000,1657511999999,1173755.16602000,4287,7424605.00000000,491040.63023000,0
2022-07-11 04:00:00,0.06608000,0.06612000,0.06553000,0.06596000,19406166.00000000,1657515599999,1277770.87176000,3282,7371448.00000000,485280.01957000,0
2022-07-11 05:00:00,0.06596000,0.06606000,0.06526000,0.06536000,21425600.00000000,1657519199999,1406424.78472000,3328,11210171.00000000,735663.30492000,0
2022-07-11 06:00:00,0.06536000,0.06547000,0.06464000,0.06484000,42234163.00000000,1657522799999,2743465.70731000,6523,20824912.00000000,1352751.94899000,0
2022-07-11 07:00:00,0.06485000,0.06531000,0.06476000,0.06518000,12403016.00000000,1657526399999,807200.54507000,3023,6735202.00000000,438249.71748000,0
2022-07-11 08:00:00,0.06518000,0.06530000,0.06496000,0.06508000,25444358.00000000,1657529999999,1657316.21335000,3331,17484966.00000000,1139041.38504000,0
2022-07-11 09:00:00,0.06507000,0.06540000,0.06502000,0.06522000,15055156.00000000,1657533599999,981301.24517000,2664,10877054.00000000,708783.35237000,0
2022-07-11 10:00:00,0.06522000,0.06539000,0.06508000,0.06513000,20759321.00000000,1657537199999,1354084.85677000,2541,14209154.00000000,926874.95230000,0
2022-07-11 11:00:00,0.06513000,0.06518000,0.06437000,0.06446000,30160601.00000000,1657540799999,1954328.75861000,4297,16603566.00000000,1076476.63303000,0
2022-07-11 12:00:00,0.06446000,0.06512000,0.06413000,0.06505000,34666849.00000000,1657544399999,2236495.57250000,4935,20066254.00000000,1294169.88850000,0
2022-07-11 13:00:00,0.06504000,0.06512000,0.06313000,0.06355000,66251265.00000000,1657547999999,4237858.98733000,10588,37132632.00000000,2373636.91788000,0
2022-07-11 14:00:00,0.06354000,0.06401000,0.06321000,0.06365000,26953836.00000000,1657551599999,1715423.75610000,4480,14193496.00000000,903128.13257000,0
2022-07-11 15:00:00,0.06366000,0.06405000,0.06353000,0.06394000,10140507.00000000,1657555199999,647098.78206000,2571,4430207.00000000,282660.39433000,0
2022-07-11 16:00:00,0.06394000,0.06421000,0.06378000,0.06391000,14838371.00000000,1657558799999,949745.65938000,2525,6030796.00000000,385807.49067000,0
2022-07-11 17:00:00,0.06390000,0.06453000,0.06384000,0.06444000,13169347.00000000,1657562399999,847197.27201000,2690,7523206.00000000,483848.16394000,0
2022-07-11 18:00:00,0.06440000,0.06458000,0.06409000,0.06411000,11219462.00000000,1657565999999,721445.91501000,2056,6691047.00000000,430162.67682000,0
2022-07-11 19:00:00,0.06411000,0.06419000,0.06365000,0.06400000,12445039.00000000,1657569599999,795511.91257000,2377,5996653.00000000,383247.48390000,0
2022-07-11 20:00:00,0.06401000,0.06407000,0.06336000,0.06373000,16238486.00000000,1657573199999,1034060.92634000,3068,9287655.00000000,591291.18666000,0
2022-07-11 21:00:00,0.06375000,0.06380000,0.06261000,0.06307000,17813902.00000000,1657576799999,1125360.65914000,3442,8663983.00000000,546799.40634000,0
2022-07-11 22:00:00,0.06307000,0.06307000,0.06150000,0.06156000,40033790.00000000,1657580399999,2484465.06178000,8458,19908884.00000000,1236534.64175000,0
2022-07-11 23:00:00,0.06155000,0.06203000,0.06119000,0.06175000,25698458.00000000,1657583999999,1582553.32264000,5186,12920470.00000000,795817.39930000,0
2022-07-12 00:00:00,0.06175000,0.06222000,0.06134000,0.06184000,31414175.00000000,1657587599999,1942946.34478000,5454,16714796.00000000,1033540.96472000,0
2022-07-12 01:00:00,0.06183000,0.06219000,0.06174000,0.06198000,17204970.00000000,1657591199999,1066637.30970000,3330,8397449.00000000,520465.07553000,0
2022-07-12 02:00:00,0.06198000,0.06251000,0.06192000,0.06245000,11643813.00000000,1657594799999,724656.42108000,2344,6144819.00000000,382279.27904000,0
2022-07-12 03:00:00,0.06244000,0.06251000,0.06190000,0.06210000,10055341.00000000,1657598399999,624477.71665000,2186,4777843.00000000,296585.89581000,0
2022-07-12 04:00:00,0.06210000,0.06255000,0.06206000,0.06247000,10330227.00000000,1657601999999,643650.31933000,2476,3965107.00000000,247056.13500000,0
2022-07-12 05:00:00,0.06248000,0.06316000,0.06233000,0.06255000,30159474.00000000,1657605599999,1893286.10528000,4767,15529238.00000000,974530.63880000,0
2022-07-12 06:00:00,0.06255000,0.06255000,0.06181000,0.06191000,18419736.00000000,1657609199999,1145844.03132000,3317,8445994.00000000,525376.74241000,0
2022-07-12 07:00:00,0.06190000,0.06197000,0.06129000,0.06176000,26566561.00000000,1657612799999,1635930.02841000,4923,12350301.00000000,760480.50795000,0
2022-07-12 08:00:00,0.06176000,0.06198000,0.06138000,0.06143000,18265133.00000000,1657616399999,1126226.46847000,2678,7323840.00000000,451894.66576000,0
2022-07-12 09:00:00,0.06143000,0.06153000,0.06037000,0.06064000,39000998.00000000,1657619999999,2378332.85932000,6628,22328968.00000000,1362692.16811000,0
2022-07-12 10:00:00,0.06065000,0.06136000,0.06065000,0.06112000,18999379.00000000,1657623599999,1160671.35687000,3070,10913900.00000000,666553.69429000,0
2022-07-12 11:00:00,0.06112000,0.06140000,0.06095000,0.06129000,34011419.00000000,1657627199999,2079613.68967000,4936,23812658.00000000,1455783.02972000,0
2022-07-12 12:00:00,0.06129000,0.06179000,0.06128000,0.06152000,17490675.00000000,1657630799999,1077124.83152000,3285,7452262.00000000,458950.63053000,0
2022-07-12 13:00:00,0.06152000,0.06209000,0.06134000,0.06140000,25266075.00000000,1657634399999,1558562.92686000,5411,12105132.00000000,746484.70531000,0
2022-07-12 14:00:00,0.06139000,0.06190000,0.06112000,0.06161000,25158230.00000000,1657637999999,1545595.48059000,5318,12651824.00000000,777276.70585000,0
2022-07-12 15:00:00,0.06161000,0.06194000,0.06146000,0.06167000,18072545.00000000,1657641599999,1114506.38895000,3390,7422475.00000000,457735.67100000,0
2022-07-12 16:00:00,0.06168000,0.06207000,0.06160000,0.06191000,18094466.00000000,1657645199999,1119561.94859000,3191,9683751.00000000,599073.18881000,0
2022-07-12 17:00:00,0.06192000,0.06197000,0.06140000,0.06170000,10159386.00000000,1657648799999,626243.20288000,2587,5168016.00000000,318479.48879000,0
2022-07-12 18:00:00,0.06171000,0.06173000,0.06089000,0.06099000,15885141.00000000,1657652399999,973891.56521000,2942,8660932.00000000,530949.94379000,0
2022-07-12 19:00:00,0.06097000,0.06097000,0.06003000,0.06022000,38459972.00000000,1657655999999,2324341.85432000,7836,20836532.00000000,1258895.58496000,0
2022-07-12 20:00:00,0.06021000,0.06093000,0.06017000,0.06064000,16016620.00000000,1657659599999,969385.18878000,3025,7724787.00000000,467685.38976000,0
2022-07-12 21:00:00,0.06065000,0.06077000,0.06022000,0.06022000,6586012.00000000,1657663199999,398941.52823000,1463,3327153.00000000,201557.74146000,0
2022-07-12 22:00:00,0.06022000,0.06063000,0.06000000,0.06041000,14432196.00000000,1657666799999,870789.07157000,2595,6441144.00000000,388684.47340000,0
2022-07-12 23:00:00,0.06041000,0.06069000,0.05972000,0.05982000,19006102.00000000,1657670399999,1142191.13750000,4095,9575839.00000000,575348.52881000,0
2022-07-13 00:00:00,0.05981000,0.06017000,0.05912000,0.06002000,30024802.00000000,1657673999999,1793263.05751000,5459,17600327.00000000,1051038.80805000,0
2022-07-13 01:00:00,0.06002000,0.06027000,0.05983000,0.06008000,16108722.00000000,1657677599999,967695.90425000,2497,8211947.00000000,493121.20033000,0
2022-07-13 02:00:00,0.06008000,0.06064000,0.06006000,0.06058000,28570356.00000000,1657681199999,1726337.75323000,3027,7417828.00000000,448393.56604000,0
2022-07-13 03:00:00,0.06059000,0.06079000,0.06030000,0.06037000,23746337.00000000,1657684799999,1437144.59319000,4423,11380974.00000000,688477.91698000,0
2022-07-13 04:00:00,0.06038000,0.06067000,0.06037000,0.06044000,8416383.00000000,1657688399999,509208.33467000,1415,4278105.00000000,258770.70480000,0
2022-07-13 05:00:00,0.06044000,0.06114000,0.06034000,0.06075000,30104308.00000000,1657691999999,1827693.76276000,2998,18404507.00000000,1117755.47794000,0
2022-07-13 06:00:00,0.06074000,0.06092000,0.06056000,0.06091000,13059239.00000000,1657695599999,793497.50596000,2070,7233532.00000000,439580.41239000,0
2022-07-13 07:00:00,0.06091000,0.06155000,0.06080000,0.06149000,25425784.00000000,1657699199999,1556475.40468000,3792,12088319.00000000,740349.03302000,0
2022-07-13 08:00:00,0.06149000,0.06174000,0.06128000,0.06157000,27360790.00000000,1657702799999,1684606.20625000,4133,14240530.00000000,876717.16113000,0
2022-07-13 09:00:00,0.06158000,0.06182000,0.06147000,0.06150000,11319642.00000000,1657706399999,697956.85570000,2151,6111554.00000000,376887.71573000,0
2022-07-13 10:00:00,0.06149000,0.06166000,0.06130000,0.06144000,18458342.00000000,1657709999999,1135137.50191000,2515,11459198.00000000,704789.25134000,0
2022-07-13 11:00:00,0.06143000,0.06165000,0.06124000,0.06162000,18214972.00000000,1657713599999,1118978.41862000,2684,9189855.00000000,564476.79575000,0
2022-07-13 12:00:00,0.06162000,0.06235000,0.05754000,0.05849000,141492882.00000000,1657717199999,8458130.09418000,27243,70890219.00000000,4230985.78402000,0
2022-07-13 13:00:00,0.05850000,0.05902000,0.05805000,0.05890000,82905361.00000000,1657720799999,4851970.93842000,14474,37450586.00000000,2191976.17684000,0
2022-07-13 14:00:00,0.05889000,0.06024000,0.05871000,0.06015000,51938247.00000000,1657724399999,3086659.18719000,11144,22999903.00000000,1367099.06210000,0
2022-07-13 15:00:00,0.06016000,0.06026000,0.05921000,0.05929000,36368922.00000000,1657727999999,2171454.51582000,8481,15328506.00000000,914385.60116000,0
2022-07-13 16:00:00,0.05929000,0.05992000,0.05886000,0.05987000,31302927.00000000,1657731599999,1858957.14661000,5680,16541360.00000000,982306.98325000,0
2022-07-13 17:00:00,0.05987000,0.06088000,0.05981000,0.06041000,40833616.00000000,1657735199999,2464134.82441000,7007,20347967.00000000,1227825.84414000,0
2022-07-13 18:00:00,0.06041000,0.06059000,0.06004000,0.06052000,18478078.00000000,1657738799999,1113413.36633000,3312,8001615.00000000,482154.54328000,0
2022-07-13 19:00:00,0.06051000,0.06052000,0.06003000,0.06012000,16217803.00000000,1657742399999,977196.22656000,2806,7575535.00000000,456488.15228000,0
2022-07-13 20:00:00,0.06012000,0.06040000,0.06006000,0.06019000,12091715.00000000,1657745999999,728056.95623000,2602,6169758.00000000,371397.80098000,0
2022-07-13 21:00:00,0.06018000,0.06059000,0.06011000,0.06057000,12732471.00000000,1657749599999,768048.05673000,2211,7041621.00000000,424637.69947000,0
2022-07-13 22:00:00,0.06058000,0.06118000,0.06052000,0.06107000,21006753.00000000,1657753199999,1279802.12258000,3923,10972593.00000000,668536.45023000,0
2022-07-13 23:00:00,0.06106000,0.06216000,0.06099000,0.06194000,49444692.00000000,1657756799999,3052559.42181000,9476,22495292.00000000,1389409.64469000,0
2022-07-14 00:00:00,0.06194000,0.06220000,0.06125000,0.06149000,28737370.00000000,1657760399999,1772354.63841000,5034,14775401.00000000,911341.34524000,0
2022-07-14 01:00:00,0.06150000,0.06194000,0.06136000,0.06149000,18306340.00000000,1657763999999,1127327.70193000,3737,8494448.00000000,523079.73172000,0
2022-07-14 02:00:00,0.06149000,0.06153000,0.06114000,0.06135000,15800445.00000000,1657767599999,968860.47555000,2835,7999971.00000000,490520.95981000,0
2022-07-14 03:00:00,0.06137000,0.06165000,0.06133000,0.06148000,13856554.00000000,1657771199999,852374.64137000,2854,7189084.00000000,442228.28631000,0
2022-07-14 04:00:00,0.06148000,0.06162000,0.06086000,0.06091000,19905311.00000000,1657774799999,1219137.33948000,2475,10240601.00000000,627272.21409000,0
2022-07-14 05:00:00,0.06092000,0.06112000,0.06070000,0.06083000,19410260.00000000,1657778399999,1182610.84116000,2962,8858407.00000000,539643.68851000,0
2022-07-14 06:00:00,0.06083000,0.06085000,0.06037000,0.06073000,21719718.00000000,1657781999999,1317023.32599000,3024,10109976.00000000,612844.83535000,0
2022-07-14 07:00:00,0.06073000,0.06076000,0.06032000,0.06053000,12264418.00000000,1657785599999,742238.18729000,2167,5919745.00000000,358131.51088000,0
2022-07-14 08:00:00,0.06053000,0.06068000,0.05987000,0.05998000,23181542.00000000,1657789199999,1396268.04800000,3633,11150290.00000000,671607.41015000,0
2022-07-14 09:00:00,0.05998000,0.06021000,0.05957000,0.06021000,18312881.00000000,1657792799999,1096495.23843000,3073,8880840.00000000,531844.09380000,0
2022-07-14 10:00:00,0.06021000,0.06034000,0.05998000,0.06008000,11208440.00000000,1657796399999,674247.44213000,2045,3889927.00000000,234064.00341000,0
2022-07-14 11:00:00,0.06007000,0.06019000,0.05946000,0.05987000,24157402.00000000,1657799999999,1445065.95736000,3616,12080446.00000000,722583.73990000,0
2022-07-14 12:00:00,0.05987000,0.06033000,0.05957000,0.06019000,26649518.00000000,1657803599999,1598914.55867000,3949,12966039.00000000,777787.14929000,0
2022-07-14 13:00:00,0.06018000,0.06032000,0.05966000,0.06015000,39807263.00000000,1657807199999,2389378.87335000,5908,17448106.00000000,1047245.62502000,0
2022-07-14 14:00:00,0.06012000,0.06056000,0.05986000,0.06056000,23636764.00000000,1657810799999,1421579.47620000,3426,13599017.00000000,817993.45528000,0
2022-07-14 15:00:00,0.06057000,0.06148000,0.06052000,0.06108000,61999895.00000000,1657814399999,3779931.19965000,9116,29396825.00000000,1791734.50993000,0
2022-07-14 16:00:00,0.06108000,0.06132000,0.06078000,0.06103000,34856225.00000000,1657817999999,2129700.47113000,5297,16290126.00000000,995402.03370000,0
2022-07-14 17:00:00,0.06103000,0.06245000,0.06095000,0.06233000,47405496.00000000,1657821599999,2931326.63063000,8927,25382733.00000000,1569744.69492000,0
2022-07-14 18:00:00,0.06233000,0.06275000,0.06216000,0.06235000,49755179.00000000,1657825199999,3106033.62527000,8735,26095708.00000000,1628910.67254000,0
2022-07-14 19:00:00,0.06234000,0.06272000,0.06183000,0.06185000,32103024.00000000,1657828799999,1997531.78820000,6123,19013218.00000000,1182987.36236000,0
2022-07-14 20:00:00,0.06186000,0.06229000,0.06178000,0.06218000,28865675.00000000,1657832399999,1791538.82543000,3800,13385875.00000000,830442.09634000,0
