timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-03-19 03:00:00,399.00000000,399.70000000,395.90000000,398.20000000,15288.46700000,1647662399999,6083630.15370000,9243,7210.40900000,2868829.38040000,0
2022-03-19 04:00:00,398.20000000,398.90000000,397.00000000,397.60000000,12958.57400000,1647665999999,5157879.04170000,8695,6571.85400000,2616073.44470000,0
2022-03-19 05:00:00,397.50000000,398.10000000,396.70000000,397.40000000,8822.83400000,1647669599999,3506594.04460000,7215,4710.38800000,1872342.30540000,0
2022-03-19 06:00:00,397.40000000,398.10000000,396.90000000,397.40000000,10970.39700000,1647673199999,4360542.63750000,7954,5252.04600000,2087719.41910000,0
2022-03-19 07:00:00,397.30000000,397.40000000,395.20000000,395.60000000,17730.03200000,1647676799999,7025508.56190000,10644,8918.94800000,3533887.11980000,0
2022-03-19 08:00:00,395.60000000,397.00000000,394.90000000,396.90000000,15037.23300000,1647680399999,5954024.34190000,10224,7959.08200000,3151895.84170000,0
2022-03-19 09:00:00,397.00000000,399.30000000,396.60000000,399.20000000,20176.39700000,1647683999999,8038257.78460000,10428,10779.17700000,4294396.84880000,0
2022-03-19 10:00:00,399.20000000,399.70000000,397.80000000,398.90000000,14891.97000000,1647687599999,5940100.44150000,11484,7431.86400000,2964464.01740000,0
2022-03-19 11:00:00,399.00000000,402.60000000,398.20000000,401.00000000,32461.28800000,1647691199999,13012691.15380000,19283,19372.57000000,7764578.64820000,0
2022-03-19 12:00:00,401.10000000,404.60000000,400.30000000,404.30000000,26388.48900000,1647694799999,10637669.59070000,17133,13888.77700000,5598534.74330000,0
2022-03-19 13:00:00,404.20000000,406.10000000,401.60000000,403.00000000,27270.85400000,1647698399999,11024534.69490000,18609,14005.22600000,5663755.61470000,0
2022-03-19 14:00:00,403.10000000,405.10000000,402.20000000,404.90000000,18124.57300000,1647701999999,7318150.38000000,13542,9347.01500000,3774392.15750000,0
2022-03-19 15:00:00,405.00000000,405.60000000,403.10000000,403.20000000,28944.64700000,1647705599999,11698284.91240000,14795,14035.69500000,5672874.37130000,0
2022-03-19 16:00:00,403.20000000,406.40000000,402.30000000,404.50000000,26765.39900000,1647709199999,10825815.30330000,14888,14783.07000000,5980974.25510000,0
2022-03-19 17:00:00,404.60000000,404.80000000,401.80000000,402.30000000,24551.90300000,1647712799999,9892232.13920000,13340,10309.00200000,4154532.90170000,0
2022-03-19 18:00:00,402.30000000,402.30000000,400.70000000,401.80000000,16493.03600000,1647716399999,6620264.05860000,11420,7558.00700000,3033823.04560000,0
2022-03-19 19:00:00,401.70000000,402.00000000,398.80000000,399.20000000,20670.01500000,1647719999999,8264441.76340000,11901,9286.32200000,3712406.32670000,0
2022-03-19 20:00:00,399.20000000,401.10000000,397.00000000,400.40000000,20931.74600000,1647723599999,8356974.79530000,12946,11096.42100000,4431361.50260000,0
2022-03-19 21:00:00,400.40000000,402.50000000,400.20000000,400.60000000,13260.57500000,1647727199999,5325399.82550000,8828,6829.62400000,2742859.07080000,0
2022-03-19 22:00:00,400.60000000,400.60000000,395.90000000,399.00000000,23388.81400000,1647730799999,9303703.04470000,13995,12229.72600000,4864607.80120000,0
2022-03-19 23:00:00,399.00000000,400.50000000,397.90000000,399.90000000,12199.03400000,1647734399999,4873345.12600000,7801,6307.58500000,2519707.32100000,0
2022-03-20 00:00:00,399.90000000,400.80000000,396.10000000,398.20000000,22785.28800000,1647737999999,9072980.41810000,12817,12537.11300000,4992359.00640000,0
2022-03-20 01:00:00,398.10000000,398.50000000,393.10000000,395.60000000,29530.11700000,1647741599999,11658964.49550000,15307,15967.48500000,6300613.14900000,0
2022-03-20 02:00:00,395.50000000,396.30000000,394.20000000,395.90000000,14041.61800000,1647745199999,5549288.64460000,8966,6250.72700000,2470409.48520000,0
2022-03-20 03:00:00,396.00000000,397.50000000,395.40000000,396.40000000,10913.56400000,1647748799999,4328569.40890000,8053,5606.82900000,2223909.95900000,0
2022-03-20 04:00:00,396.40000000,398.70000000,395.80000000,396.40000000,14798.33500000,1647752399999,5874570.89750000,7888,9043.57900000,3590281.82600000,0
2022-03-20 05:00:00,396.50000000,397.10000000,394.90000000,396.20000000,12718.23200000,1647755999999,5037425.80160000,7486,6558.43800000,2597594.28560000,0
2022-03-20 06:00:00,396.10000000,398.00000000,395.80000000,397.10000000,13218.99400000,1647759599999,5251712.40890000,7429,7611.29100000,3023732.64200000,0
2022-03-20 07:00:00,397.10000000,398.30000000,396.60000000,397.20000000,9462.42300000,1647763199999,3760199.36840000,8138,4512.86200000,1793409.40310000,0
2022-03-20 08:00:00,397.10000000,398.50000000,397.00000000,397.40000000,10247.41400000,1647766799999,4075800.07450000,8097,5388.57700000,2143347.94220000,0
2022-03-20 09:00:00,397.40000000,397.40000000,392.90000000,395.80000000,20450.10400000,1647770399999,8079660.61910000,13415,10010.23500000,3955367.35920000,0
2022-03-20 10:00:00,395.80000000,396.20000000,393.90000000,395.00000000,14451.55300000,1647773999999,5707166.19740000,12146,7088.27200000,2799344.05890000,0
2022-03-20 11:00:00,395.00000000,395.50000000,392.60000000,393.10000000,14278.77100000,1647777599999,5628222.96550000,11171,7123.47800000,2808668.16180000,0
2022-03-20 12:00:00,393.10000000,393.90000000,390.00000000,393.00000000,29847.59200000,1647781199999,11694005.22290000,18576,14335.41700000,5616877.78580000,0
2022-03-20 13:00:00,393.00000000,393.40000000,390.90000000,391.10000000,15293.77100000,1647784799999,5993296.45520000,11435,7758.81200000,3040456.09210000,0
2022-03-20 14:00:00,391.20000000,393.10000000,390.50000000,391.30000000,16723.32700000,1647788399999,6551542.72880000,11200,8808.56600000,3451751.04350000,0
2022-03-20 15:00:00,391.30000000,392.80000000,390.00000000,390.20000000,17995.85700000,1647791999999,7037335.97680000,11730,7650.34900000,2992411.44660000,0
2022-03-20 16:00:00,390.10000000,392.90000000,389.20000000,390.70000000,20523.23000000,1647795599999,8025864.32100000,14527,9423.87500000,3686062.63460000,0
2022-03-20 17:00:00,390.70000000,391.60000000,386.20000000,387.70000000,27302.15000000,1647799199999,10611370.75950000,19947,12051.69900000,4684167.19110000,0
2022-03-20 18:00:00,387.70000000,388.80000000,386.50000000,388.80000000,14818.01900000,1647802799999,5750584.52500000,11063,7647.94100000,2968213.07390000,0
2022-03-20 19:00:00,388.80000000,391.60000000,388.20000000,391.50000000,14646.38600000,1647806399999,5712769.24700000,10535,7001.87000000,2730951.24230000,0
2022-03-20 20:00:00,391.60000000,394.10000000,389.90000000,390.80000000,19615.63900000,1647809999999,7691542.99140000,11641,10096.31300000,3959499.36300000,0
2022-03-20 21:00:00,390.80000000,393.00000000,389.80000000,392.80000000,8432.97600000,1647813599999,3303691.60580000,7865,4451.33700000,1744119.14040000,0
2022-03-20 22:00:00,392.70000000,393.30000000,390.70000000,393.10000000,14634.83200000,1647817199999,5735615.84410000,8289,7470.27300000,2927680.82130000,0
2022-03-20 23:00:00,393.10000000,393.10000000,390.20000000,390.80000000,12254.23700000,1647820799999,4795737.94350000,7427,5860.99200000,2294109.55950000,0
2022-03-21 00:00:00,390.80000000,391.60000000,388.90000000,391.00000000,22119.96200000,1647824399999,8629187.42040000,10244,12108.40100000,4723395.55900000,0
2022-03-21 01:00:00,390.90000000,392.10000000,389.40000000,390.00000000,14371.77900000,1647827999999,5617976.71640000,8200,7783.14000000,3042641.71400000,0
2022-03-21 02:00:00,390.00000000,391.50000000,385.40000000,388.30000000,36472.95800000,1647831599999,14147338.87080000,16020,16722.77900000,6487247.16600000,0
2022-03-21 03:00:00,388.30000000,389.50000000,384.80000000,388.90000000,25749.92000000,1647835199999,9975568.97620000,10482,10331.95700000,4003331.22430000,0
2022-03-21 04:00:00,388.80000000,389.70000000,387.90000000,389.00000000,11467.89500000,1647838799999,4458324.25330000,7708,5902.13100000,2294581.21110000,0
2022-03-21 05:00:00,389.00000000,390.50000000,388.60000000,390.30000000,12349.86300000,1647842399999,4809625.16830000,7884,6121.88100000,2384297.86200000,0
2022-03-21 06:00:00,390.30000000,391.60000000,389.30000000,390.70000000,14352.59300000,1647845999999,5606003.09900000,9414,7204.11600000,2813970.52670000,0
2022-03-21 07:00:00,390.70000000,392.70000000,388.90000000,392.40000000,22725.08400000,1647849599999,8883799.83390000,10292,11526.26700000,4506099.35660000,0
2022-03-21 08:00:00,392.50000000,395.10000000,391.70000000,391.90000000,29450.08000000,1647853199999,11584646.63810000,13762,17544.50300000,6901207.47110000,0
2022-03-21 09:00:00,392.00000000,394.70000000,390.80000000,394.50000000,20210.96300000,1647856799999,7939071.91470000,12285,10883.70500000,4275515.99210000,0
2022-03-21 10:00:00,394.60000000,396.00000000,394.00000000,394.50000000,24265.08700000,1647860399999,9583508.87650000,12977,12982.79300000,5127938.97050000,0
2022-03-21 11:00:00,394.60000000,396.20000000,393.80000000,394.30000000,21080.34000000,1647863999999,8328694.90750000,11665,11249.76300000,4445251.76740000,0
2022-03-21 12:00:00,394.40000000,395.00000000,391.50000000,394.00000000,27258.43400000,1647867599999,10722521.71020000,14386,13361.00900000,5255893.52110000,0
2022-03-21 13:00:00,394.00000000,399.50000000,393.90000000,395.10000000,44162.94300000,1647871199999,17487473.85070000,23229,26127.66800000,10350197.80160000,0
2022-03-21 14:00:00,395.20000000,397.20000000,393.30000000,397.10000000,36292.57000000,1647874799999,14332848.26520000,18213,19269.42700000,7610302.90300000,0
2022-03-21 15:00:00,397.10000000,399.30000000,396.00000000,398.80000000,27926.32400000,1647878399999,11106785.28940000,15215,15037.75100000,5981687.81930000,0
2022-03-21 16:00:00,398.90000000,399.10000000,394.60000000,394.90000000,26881.40800000,1647881999999,10669193.61030000,14256,12728.37900000,5052752.70890000,0
2022-03-21 17:00:00,394.80000000,397.40000000,394.10000000,397.30000000,22465.99900000,1647885599999,8895912.54100000,12173,12732.47800000,5043681.05900000,0
2022-03-21 18:00:00,397.40000000,398.00000000,396.20000000,396.30000000,14421.22200000,1647889199999,5726785.05490000,9544,6964.10100000,2765616.87190000,0
2022-03-21 19:00:00,396.20000000,397.90000000,395.90000000,397.80000000,13393.57100000,1647892799999,5317207.10400000,8733,7354.03300000,2919840.19920000,0
2022-03-21 20:00:00,397.90000000,398.00000000,396.60000000,396.70000000,11099.63900000,1647896399999,4411573.15080000,7642,5281.65600000,2099367.99030000,0
2022-03-21 21:00:00,396.70000000,397.80000000,396.00000000,397.40000000,30968.23800000,1647899999999,12296357.88170000,12397,15549.61200000,6174636.14880000,0
2022-03-21 22:00:00,397.50000000,397.90000000,396.50000000,396.60000000,13001.52400000,1647903599999,5164052.58300000,7476,6065.91200000,2409434.84240000,0
2022-03-21 23:00:00,396.60000000,397.40000000,395.00000000,396.00000000,18991.38400000,1647907199999,7525959.71760000,8015,9986.21800000,3957723.89550000,0
2022-03-22 00:00:00,396.00000000,397.20000000,394.80000000,396.90000000,14899.67000000,1647910799999,5900257.80640000,8993,7092.25700000,2808437.42700000,0
2022-03-22 01:00:00,396.90000000,397.50000000,396.40000000,397.40000000,14434.01300000,1647914399999,5729976.42650000,8239,8514.44900000,3380277.69660000,0
2022-03-22 02:00:00,397.40000000,402.30000000,397.00000000,400.90000000,55989.50500000,1647917999999,22419193.22890000,23481,34912.33800000,13976698.15300000,0
2022-03-22 03:00:00,400.80000000,407.20000000,400.80000000,404.90000000,65032.94300000,1647921599999,26333552.50630000,26666,39283.50600000,15905764.87530000,0
2022-03-22 04:00:00,404.90000000,409.90000000,404.90000000,408.00000000,60754.70700000,1647925199999,24784991.67330000,25340,32417.98300000,13226981.72000000,0
2022-03-22 05:00:00,407.90000000,409.00000000,406.40000000,407.30000000,26176.80100000,1647928799999,10670145.70270000,14133,12068.87000000,4920208.75550000,0
2022-03-22 06:00:00,407.20000000,407.40000000,402.50000000,403.80000000,31477.46100000,1647932399999,12729336.60930000,17914,14192.95900000,5738652.52910000,0
2022-03-22 07:00:00,403.80000000,407.00000000,402.90000000,404.90000000,27658.97700000,1647935999999,11177412.23010000,12260,16644.10000000,6726994.56470000,0
2022-03-22 08:00:00,405.00000000,406.30000000,403.00000000,405.80000000,27776.93100000,1647939599999,11242003.25220000,13768,14379.79100000,5821221.42270000,0
2022-03-22 09:00:00,405.90000000,406.20000000,404.10000000,405.00000000,16766.54400000,1647943199999,6793076.12870000,11340,8516.45200000,3450757.35910000,0
2022-03-22 10:00:00,404.90000000,406.80000000,404.30000000,406.10000000,19977.20500000,1647946799999,8107706.58480000,13049,11205.29100000,4547262.96240000,0
2022-03-22 11:00:00,406.20000000,407.70000000,405.60000000,407.40000000,18298.25100000,1647950399999,7444827.38920000,12503,9247.25700000,3762482.12690000,0
2022-03-22 12:00:00,407.40000000,407.80000000,405.30000000,406.30000000,16138.00400000,1647953999999,6554277.72250000,11719,8279.45800000,3362609.91560000,0
2022-03-22 13:00:00,406.40000000,408.80000000,405.70000000,407.90000000,41081.19100000,1647957599999,16731605.62460000,15176,18658.44600000,7597172.36970000,0
2022-03-22 14:00:00,407.90000000,410.00000000,407.10000000,407.30000000,25394.95000000,1647961199999,10382756.22330000,15895,14429.06700000,5900295.81610000,0
2022-03-22 15:00:00,407.30000000,408.40000000,405.90000000,406.10000000,19796.16400000,1647964799999,8062104.23790000,12420,9498.00200000,3868611.99040000,0
2022-03-22 16:00:00,406.20000000,407.10000000,404.80000000,405.60000000,24763.30100000,1647968399999,10049789.45240000,11940,10982.68300000,4456826.42670000,0
2022-03-22 17:00:00,405.60000000,406.70000000,405.10000000,405.90000000,16689.61200000,1647971999999,6771877.08790000,8913,7531.63600000,3056497.67430000,0
2022-03-22 18:00:00,405.90000000,405.90000000,403.80000000,404.50000000,14531.66500000,1647975599999,5877881.29580000,9339,6642.87600000,2686973.38090000,0
2022-03-22 19:00:00,404.40000000,405.50000000,402.40000000,402.50000000,14818.73400000,1647979199999,5991381.50260000,9749,7720.02800000,3121662.55960000,0
2022-03-22 20:00:00,402.50000000,406.00000000,402.20000000,405.50000000,16009.57300000,1647982799999,6477423.61750000,9509,7796.31200000,3154380.24690000,0
2022-03-22 21:00:00,405.50000000,407.20000000,405.20000000,406.80000000,11480.68900000,1647986399999,4664956.00050000,7688,6774.34900000,2752853.32520000,0
2022-03-22 22:00:00,406.80000000,407.20000000,405.20000000,406.10000000,12919.56600000,1647989999999,5246878.44310000,7581,6431.43100000,2611931.37220000,0
2022-03-22 23:00:00,406.20000000,406.20000000,403.10000000,404.30000000,16168.15000000,1647993599999,6542648.72720000,7415,7900.75400000,3197074.47150000,0
2022-03-23 00:00:00,404.30000000,406.50000000,403.80000000,405.00000000,15536.61800000,1647997199999,6292237.90440000,8276,7712.12600000,3123278.23700000,0
2022-03-23 01:00:00,404.90000000,405.00000000,401.00000000,404.00000000,25036.48000000,1648000799999,10078469.56430000,12274,11709.91700000,4713048.96110000,0
2022-03-23 02:00:00,404.00000000,405.70000000,403.30000000,403.40000000,18017.25500000,1648004399999,7289728.73990000,8700,9068.59500000,3669606.13590000,0
2022-03-23 03:00:00,403.30000000,403.70000000,401.60000000,401.80000000,15136.01300000,1648007999999,6092104.25820000,8473,7125.41800000,2868387.61050000,0
2022-03-23 04:00:00,401.70000000,402.80000000,398.70000000,400.00000000,26159.60300000,1648011599999,10472738.56390000,13932,10497.11300000,4202674.73940000,0
2022-03-23 05:00:00,400.10000000,401.10000000,397.90000000,400.90000000,16040.28600000,1648015199999,6409747.01260000,9485,8805.29500000,3519538.98160000,0
2022-03-23 06:00:00,400.80000000,404.10000000,400.40000000,401.90000000,18464.21000000,1648018799999,7429640.89950000,10491,9663.85300000,3887571.67010000,0
2022-03-23 07:00:00,401.80000000,401.90000000,399.80000000,401.60000000,14522.02400000,1648022399999,5820514.49230000,9020,7209.88500000,2890336.86630000,0
2022-03-23 08:00:00,401.60000000,403.10000000,400.10000000,402.30000000,21407.09900000,1648025999999,8602784.80910000,11451,11780.82500000,4734694.10130000,0
2022-03-23 09:00:00,402.40000000,402.90000000,401.50000000,402.20000000,16696.74200000,1648029599999,6714630.39740000,10435,8001.99600000,3218171.05680000,0
2022-03-23 10:00:00,402.30000000,402.80000000,401.10000000,401.70000000,23938.56300000,1648033199999,9626457.63250000,10274,11943.14300000,4802788.31700000,0
2022-03-23 11:00:00,401.70000000,401.90000000,400.30000000,401.10000000,18186.12800000,1648036799999,7293917.21990000,9931,8733.43800000,3502729.79620000,0
2022-03-23 12:00:00,401.20000000,403.90000000,399.80000000,403.90000000,26986.45800000,1648040399999,10837481.16340000,12947,14376.83400000,5775686.85240000,0
2022-03-23 13:00:00,403.90000000,404.20000000,402.00000000,403.10000000,22667.11900000,1648043999999,9134983.52940000,11913,11653.31900000,4696855.29150000,0
2022-03-23 14:00:00,403.00000000,406.30000000,402.60000000,406.20000000,33654.34500000,1648047599999,13618179.15040000,17655,18003.61000000,7285989.09440000,0
2022-03-23 15:00:00,406.10000000,411.70000000,406.10000000,409.50000000,68169.44300000,1648051199999,27877195.35540000,30282,40639.25100000,16621835.57820000,0
