timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-07-19 11:00:00,45.33000000,45.90000000,45.14000000,45.54000000,266409.54000000,1658231999999,12130174.82480000,23572,147266.21000000,6705995.02300000,0
2022-07-19 12:00:00,45.54000000,46.90000000,45.30000000,46.89000000,360497.74000000,1658235599999,16579658.12320000,30363,197595.93000000,9091671.98620000,0
2022-07-19 13:00:00,46.89000000,47.36000000,46.28000000,47.00000000,540645.76000000,1658239199999,25326297.14050000,42450,262832.49000000,12317156.40180000,0
2022-07-19 14:00:00,47.01000000,47.02000000,45.89000000,46.70000000,426019.88000000,1658242799999,19761411.20740000,33025,204805.87000000,9501680.13440000,0
2022-07-19 15:00:00,46.70000000,46.87000000,45.25000000,46.58000000,646371.55000000,1658246399999,29834085.79630000,55033,309884.38000000,14302136.45310000,0
2022-07-19 16:00:00,46.58000000,47.26000000,46.18000000,46.50000000,508988.54000000,1658249999999,23787972.07560000,39994,257391.66000000,12035493.90560000,0
2022-07-19 17:00:00,46.49000000,46.79000000,45.97000000,46.53000000,284302.04000000,1658253599999,13190276.87120000,25159,140623.68000000,6527975.19930000,0
2022-07-19 18:00:00,46.53000000,46.63000000,45.67000000,46.06000000,215637.04000000,1658257199999,9931848.52530000,21098,95836.20000000,4413410.23520000,0
2022-07-19 19:00:00,46.06000000,46.37000000,45.38000000,45.42000000,224293.11000000,1658260799999,10263880.63240000,20945,93580.01000000,4283469.16990000,0
2022-07-19 20:00:00,45.42000000,45.72000000,45.07000000,45.45000000,190523.66000000,1658264399999,8653498.35340000,16762,80427.85000000,3652354.72730000,0
2022-07-19 21:00:00,45.46000000,46.10000000,45.31000000,45.99000000,172464.87000000,1658267999999,7903676.73940000,13788,101475.89000000,4650405.96900000,0
2022-07-19 22:00:00,46.00000000,46.09000000,45.04000000,45.27000000,139487.88000000,1658271599999,6351315.54320000,12395,69916.97000000,3182119.67720000,0
2022-07-19 23:00:00,45.27000000,45.61000000,44.59000000,44.87000000,221798.88000000,1658275199999,9995538.78730000,19991,111501.14000000,5030720.38150000,0
2022-07-20 00:00:00,44.87000000,45.01000000,44.09000000,44.31000000,259564.15000000,1658278799999,11553572.28820000,20439,113261.01000000,5040417.99050000,0
2022-07-20 01:00:00,44.30000000,45.32000000,44.11000000,44.79000000,227269.36000000,1658282399999,10173985.20630000,16592,119714.66000000,5358164.47080000,0
2022-07-20 02:00:00,44.79000000,45.34000000,44.65000000,45.07000000,130897.46000000,1658285999999,5889701.72390000,9875,72967.73000000,3282999.94040000,0
2022-07-20 03:00:00,45.06000000,45.78000000,44.95000000,45.45000000,179041.81000000,1658289599999,8122731.76960000,14395,90980.78000000,4128079.38810000,0
2022-07-20 04:00:00,45.46000000,45.75000000,45.07000000,45.31000000,122726.34000000,1658293199999,5565271.79220000,11047,61761.62000000,2800032.22640000,0
2022-07-20 05:00:00,45.32000000,45.56000000,45.04000000,45.43000000,122188.40000000,1658296799999,5542528.97920000,10054,56630.49000000,2568774.43020000,0
2022-07-20 06:00:00,45.43000000,46.05000000,45.40000000,45.77000000,235750.31000000,1658300399999,10782991.72990000,14835,141415.44000000,6468872.28900000,0
2022-07-20 07:00:00,45.77000000,45.80000000,44.37000000,44.41000000,298569.01000000,1658303999999,13489754.47750000,21887,143239.16000000,6472335.45440000,0
2022-07-20 08:00:00,44.41000000,44.68000000,43.71000000,43.93000000,245528.22000000,1658307599999,10868215.94450000,18185,119085.37000000,5276913.06340000,0
2022-07-20 09:00:00,43.93000000,44.79000000,43.77000000,44.67000000,174348.03000000,1658311199999,7732639.24730000,12795,96161.71000000,4266028.73390000,0
2022-07-20 10:00:00,44.67000000,45.64000000,44.56000000,45.25000000,261396.57000000,1658314799999,11806982.56110000,22947,124775.04000000,5635980.03000000,0
2022-07-20 11:00:00,45.25000000,45.54000000,44.71000000,45.33000000,228597.47000000,1658318399999,10313681.02650000,16272,117866.19000000,5318410.19020000,0
2022-07-20 12:00:00,45.33000000,45.79000000,44.86000000,45.16000000,333928.60000000,1658321999999,15119211.20500000,23970,172046.99000000,7790428.10160000,0
2022-07-20 13:00:00,45.17000000,46.30000000,45.06000000,45.11000000,411535.14000000,1658325599999,18804431.15880000,30540,205859.71000000,9411982.78430000,0
2022-07-20 14:00:00,45.11000000,46.10000000,45.00000000,46.05000000,250793.12000000,1658329199999,11455186.07550000,18570,132948.03000000,6073935.01380000,0
2022-07-20 15:00:00,46.05000000,46.08000000,45.23000000,45.35000000,202024.76000000,1658332799999,9219517.47370000,15914,93017.41000000,4244288.67640000,0
2022-07-20 16:00:00,45.34000000,45.47000000,43.53000000,43.88000000,518119.60000000,1658336399999,22928861.34410000,35688,260864.65000000,11544783.13390000,0
2022-07-20 17:00:00,43.87000000,44.03000000,43.12000000,43.25000000,328414.52000000,1658339999999,14298385.89770000,24989,159207.92000000,6932879.62160000,0
2022-07-20 18:00:00,43.26000000,44.05000000,43.25000000,43.72000000,198810.89000000,1658343599999,8700543.15880000,14450,106988.75000000,4682275.86720000,0
2022-07-20 19:00:00,43.73000000,44.08000000,43.18000000,43.21000000,161618.09000000,1658347199999,7041181.33220000,13333,73495.62000000,3204037.73780000,0
2022-07-20 20:00:00,43.22000000,43.56000000,41.24000000,42.19000000,793995.68000000,1658350799999,33413166.83370000,57827,366670.76000000,15430413.40420000,0
2022-07-20 21:00:00,42.19000000,43.55000000,42.03000000,43.41000000,308958.46000000,1658354399999,13230365.74530000,22572,163572.89000000,7006314.39310000,0
2022-07-20 22:00:00,43.42000000,43.42000000,42.42000000,42.43000000,161216.65000000,1658357999999,6922202.50630000,12819,67067.91000000,2878930.55160000,0
2022-07-20 23:00:00,42.44000000,42.49000000,41.75000000,42.04000000,225149.10000000,1658361599999,9494495.20370000,17422,102690.31000000,4331128.68580000,0
2022-07-21 00:00:00,42.03000000,42.47000000,41.11000000,41.68000000,253905.21000000,1658365199999,10608116.20720000,18845,125455.98000000,5243184.52500000,0
2022-07-21 01:00:00,41.69000000,42.25000000,41.18000000,41.44000000,225919.66000000,1658368799999,9444702.94210000,17601,119608.54000000,5002131.04050000,0
2022-07-21 02:00:00,41.44000000,41.68000000,39.92000000,40.04000000,510883.77000000,1658372399999,20715016.84100000,35482,253547.31000000,10285943.22140000,0
2022-07-21 03:00:00,40.04000000,40.47000000,39.86000000,40.02000000,237357.39000000,1658375999999,9532232.77740000,18905,115638.58000000,4646068.77790000,0
2022-07-21 04:00:00,40.03000000,40.82000000,39.64000000,40.53000000,321384.34000000,1658379599999,12950195.41400000,22866,167050.24000000,6731839.79720000,0
2022-07-21 05:00:00,40.53000000,41.19000000,40.50000000,40.91000000,201598.52000000,1658383199999,8238033.43620000,14170,115791.42000000,4730353.25190000,0
2022-07-21 06:00:00,40.91000000,41.05000000,40.50000000,40.56000000,160398.58000000,1658386799999,6545799.31890000,11704,80516.24000000,3287261.84110000,0
2022-07-21 07:00:00,40.57000000,41.49000000,40.56000000,41.05000000,225833.28000000,1658390399999,9293515.20330000,15206,113784.05000000,4682905.83510000,0
2022-07-21 08:00:00,41.05000000,41.33000000,40.80000000,41.12000000,219557.78000000,1658393999999,9012203.39690000,13212,94927.66000000,3898537.86860000,0
2022-07-21 09:00:00,41.12000000,41.46000000,41.08000000,41.37000000,149757.07000000,1658397599999,6182160.46730000,10263,73595.50000000,3038831.22960000,0
2022-07-21 10:00:00,41.36000000,41.47000000,40.84000000,40.89000000,126509.82000000,1658401199999,5210592.60040000,8846,53799.26000000,2216256.78260000,0
2022-07-21 11:00:00,40.90000000,41.88000000,40.61000000,41.76000000,351623.63000000,1658404799999,14496970.17530000,23187,181153.27000000,7467785.19200000,0
2022-07-21 12:00:00,41.75000000,42.44000000,41.52000000,41.90000000,265795.27000000,1658408399999,11171851.56010000,19076,133094.95000000,5596129.64290000,0
2022-07-21 13:00:00,41.90000000,42.07000000,41.21000000,41.88000000,298296.14000000,1658411999999,12433938.00510000,23271,150418.27000000,6269366.38800000,0
2022-07-21 14:00:00,41.88000000,42.07000000,40.84000000,41.39000000,337753.25000000,1658415599999,13994674.63780000,24903,163982.88000000,6794663.32620000,0
2022-07-21 15:00:00,41.39000000,41.98000000,41.36000000,41.88000000,211580.84000000,1658419199999,8824054.43380000,13000,114092.05000000,4755475.31870000,0
2022-07-21 16:00:00,41.87000000,43.32000000,41.84000000,43.23000000,469946.26000000,1658422799999,20108383.49500000,31656,242270.90000000,10365018.66940000,0
2022-07-21 17:00:00,43.23000000,43.65000000,42.79000000,42.96000000,325080.35000000,1658426399999,14062226.05940000,22716,148206.54000000,6411402.80630000,0
2022-07-21 18:00:00,42.96000000,43.35000000,42.63000000,43.06000000,168268.62000000,1658429999999,7231098.97420000,11567,86908.81000000,3736767.57580000,0
2022-07-21 19:00:00,43.07000000,43.89000000,43.05000000,43.80000000,243635.17000000,1658433599999,10606492.91810000,17245,132352.56000000,5761570.47360000,0
2022-07-21 20:00:00,43.81000000,44.24000000,43.18000000,43.23000000,423794.38000000,1658437199999,18497995.65210000,24213,230742.34000000,10083827.49400000,0
2022-07-21 21:00:00,43.24000000,43.43000000,43.10000000,43.29000000,74429.26000000,1658440799999,3219859.65010000,6251,40577.58000000,1755657.72580000,0
2022-07-21 22:00:00,43.29000000,43.32000000,42.53000000,42.78000000,188218.03000000,1658444399999,8062985.35960000,13170,97943.62000000,4195387.89630000,0
2022-07-21 23:00:00,42.78000000,43.57000000,42.74000000,43.11000000,142572.67000000,1658447999999,6163629.72580000,10991,74208.65000000,3208388.23330000,0
2022-07-22 00:00:00,43.10000000,43.52000000,42.86000000,43.13000000,136936.57000000,1658451599999,5919757.49190000,10318,68172.56000000,2946877.84620000,0
2022-07-22 01:00:00,43.13000000,43.46000000,42.76000000,42.76000000,105158.24000000,1658455199999,4521206.44690000,7962,48334.02000000,2078065.70310000,0
2022-07-22 02:00:00,42.77000000,42.97000000,42.55000000,42.70000000,91531.99000000,1658458799999,3910091.68160000,8421,46276.26000000,1977850.18490000,0
2022-07-22 03:00:00,42.70000000,42.95000000,42.28000000,42.66000000,128807.69000000,1658462399999,5486899.00850000,10320,58955.98000000,2512242.01360000,0
2022-07-22 04:00:00,42.66000000,42.95000000,42.08000000,42.53000000,139321.14000000,1658465999999,5933141.31660000,10479,57571.91000000,2451670.98700000,0
2022-07-22 05:00:00,42.53000000,43.18000000,42.20000000,43.13000000,124885.57000000,1658469599999,5334441.52080000,10425,64063.58000000,2736990.54050000,0
2022-07-22 06:00:00,43.14000000,43.28000000,42.89000000,43.17000000,118889.59000000,1658473199999,5123973.26430000,8290,56882.78000000,2452085.98260000,0
2022-07-22 07:00:00,43.17000000,43.46000000,42.72000000,43.05000000,171996.04000000,1658476799999,7408215.92070000,12590,86174.89000000,3711769.58830000,0
2022-07-22 08:00:00,43.06000000,43.40000000,42.85000000,43.31000000,210344.49000000,1658480399999,9082832.35420000,13726,105356.96000000,4548917.44460000,0
2022-07-22 09:00:00,43.31000000,44.33000000,43.29000000,43.91000000,337012.33000000,1658483999999,14793912.41030000,25056,178810.65000000,7848314.45610000,0
2022-07-22 10:00:00,43.91000000,44.14000000,43.54000000,43.58000000,133385.56000000,1658487599999,5861180.53120000,9850,66795.61000000,2936808.86310000,0
2022-07-22 11:00:00,43.58000000,44.15000000,43.55000000,44.14000000,121293.17000000,1658491199999,5312324.64750000,9044,66530.08000000,2914893.24720000,0
2022-07-22 12:00:00,44.14000000,44.20000000,43.59000000,43.68000000,141139.58000000,1658494799999,6199595.04970000,9843,66770.95000000,2933541.92230000,0
2022-07-22 13:00:00,43.69000000,43.89000000,42.66000000,42.77000000,389315.43000000,1658498399999,16871333.95820000,25762,197295.26000000,8553531.45550000,0
2022-07-22 14:00:00,42.77000000,43.17000000,42.40000000,43.06000000,330317.36000000,1658501999999,14115513.79650000,21906,172651.33000000,7379845.46050000,0
2022-07-22 15:00:00,43.07000000,43.10000000,41.52000000,41.69000000,363911.89000000,1658505599999,15301882.80800000,25802,163288.51000000,6863731.08370000,0
2022-07-22 16:00:00,41.69000000,41.90000000,41.26000000,41.61000000,245420.02000000,1658509199999,10207649.49860000,17488,122974.44000000,5114901.76130000,0
2022-07-22 17:00:00,41.60000000,41.81000000,40.95000000,41.32000000,210681.96000000,1658512799999,8710461.86930000,16200,97778.57000000,4043478.98370000,0
2022-07-22 18:00:00,41.32000000,41.60000000,41.06000000,41.48000000,133662.43000000,1658516399999,5521300.08280000,10032,69835.57000000,2885553.87110000,0
2022-07-22 19:00:00,41.48000000,41.68000000,40.03000000,40.20000000,362811.07000000,1658519999999,14788945.93440000,27719,170248.42000000,6940094.14080000,0
2022-07-22 20:00:00,40.21000000,40.59000000,40.14000000,40.52000000,228660.55000000,1658523599999,9230924.43600000,14808,106719.92000000,4309025.21450000,0
2022-07-22 21:00:00,40.51000000,40.89000000,40.43000000,40.85000000,90224.37000000,1658527199999,3671317.50550000,7640,49575.34000000,2017394.85580000,0
2022-07-22 22:00:00,40.86000000,41.09000000,40.50000000,41.05000000,82066.73000000,1658530799999,3353537.91200000,6845,41231.92000000,1685196.68350000,0
2022-07-22 23:00:00,41.04000000,41.08000000,40.42000000,40.54000000,97955.78000000,1658534399999,3982445.16860000,7839,47839.31000000,1944307.02680000,0
2022-07-23 00:00:00,40.54000000,41.02000000,40.10000000,40.92000000,168214.51000000,1658537999999,6833850.95430000,12300,84012.71000000,3415677.59440000,0
2022-07-23 01:00:00,40.92000000,41.30000000,40.87000000,41.10000000,81701.48000000,1658541599999,3357214.57200000,6440,42717.51000000,1755258.95590000,0
2022-07-23 02:00:00,41.10000000,41.49000000,41.10000000,41.31000000,90274.69000000,1658545199999,3729722.10980000,7389,46725.30000000,1930618.55200000,0
2022-07-23 03:00:00,41.32000000,41.40000000,41.06000000,41.08000000,59120.27000000,1658548799999,2437507.81780000,4942,30082.38000000,1240300.45760000,0
2022-07-23 04:00:00,41.09000000,41.87000000,41.00000000,41.63000000,115194.07000000,1658552399999,4776263.04080000,9092,65284.54000000,2705642.68280000,0
2022-07-23 05:00:00,41.63000000,41.91000000,41.46000000,41.53000000,85985.09000000,1658555999999,3585110.97940000,6864,41629.96000000,1735979.19700000,0
2022-07-23 06:00:00,41.53000000,41.85000000,41.40000000,41.62000000,62171.01000000,1658559599999,2586631.94450000,5397,29193.15000000,1214934.48030000,0
2022-07-23 07:00:00,41.62000000,41.75000000,41.15000000,41.33000000,114861.88000000,1658563199999,4759725.89060000,8547,53902.74000000,2235182.82390000,0
2022-07-23 08:00:00,41.34000000,41.51000000,40.59000000,40.63000000,176099.19000000,1658566799999,7237854.10520000,12993,80983.35000000,3329176.27590000,0
2022-07-23 09:00:00,40.63000000,41.03000000,40.56000000,40.96000000,98978.41000000,1658570399999,4037173.09270000,8428,50901.22000000,2076646.29310000,0
2022-07-23 10:00:00,40.97000000,41.12000000,40.21000000,40.58000000,167566.32000000,1658573999999,6797648.50130000,11696,83346.91000000,3379232.59310000,0
2022-07-23 11:00:00,40.58000000,40.63000000,39.52000000,39.60000000,251374.13000000,1658577599999,10050968.31680000,17332,104210.24000000,4165824.68840000,0
2022-07-23 12:00:00,39.61000000,40.18000000,39.37000000,40.08000000,197493.84000000,1658581199999,7871877.65150000,13658,103355.45000000,4121793.08890000,0
2022-07-23 13:00:00,40.08000000,40.40000000,39.99000000,40.28000000,86483.31000000,1658584799999,3475649.58900000,6328,45114.63000000,1813251.95370000,0
2022-07-23 14:00:00,40.27000000,40.35000000,39.68000000,39.95000000,135937.33000000,1658588399999,5445047.85510000,9784,61167.10000000,2449607.30160000,0
2022-07-23 15:00:00,39.96000000,40.49000000,39.90000000,40.20000000,173729.12000000,1658591999999,6981967.51270000,12395,86698.83000000,3483724.83910000,0
2022-07-23 16:00:00,40.20000000,40.39000000,39.86000000,39.92000000,124073.65000000,1658595599999,4980576.80790000,9230,57017.45000000,2288605.08990000,0
2022-07-23 17:00:00,39.92000000,40.07000000,39.10000000,39.19000000,278001.28000000,1658599199999,10977074.68760000,19685,124584.39000000,4919471.61520000,0
2022-07-23 18:00:00,39.20000000,39.51000000,38.87000000,38.92000000,199754.96000000,1658602799999,7830897.74750000,15008,93152.72000000,3653459.25980000,0
2022-07-23 19:00:00,38.93000000,39.43000000,38.60000000,39.36000000,262729.70000000,1658606399999,10229633.39470000,17193,121475.28000000,4732435.39650000,0
2022-07-23 20:00:00,39.36000000,39.65000000,39.29000000,39.64000000,121170.01000000,1658609999999,4779459.11720000,8981,61657.18000000,2432051.84780000,0
2022-07-23 21:00:00,39.64000000,39.71000000,39.22000000,39.26000000,75429.15000000,1658613599999,2978965.85370000,6393,36989.19000000,1460342.05130000,0
2022-07-23 22:00:00,39.25000000,40.19000000,39.17000000,39.96000000,170042.90000000,1658617199999,6764401.30990000,11093,82758.97000000,3294940.81860000,0
2022-07-23 23:00:00,39.95000000,40.23000000,39.94000000,39.97000000,125585.19000000,1658620799999,5036374.71410000,8479,74184.17000000,2974889.89520000,0
2022-07-24 00:00:00,39.97000000,40.44000000,39.95000000,40.04000000,138877.90000000,1658624399999,5582032.75400000,9109,78529.96000000,3156082.69950000,0
2022-07-24 01:00:00,40.04000000,40.25000000,39.73000000,39.92000000,95115.06000000,1658627999999,3802596.43590000,7368,45275.34000000,1810126.65350000,0
2022-07-24 02:00:00,39.92000000,40.15000000,39.78000000,40.06000000,73783.44000000,1658631599999,2945458.15740000,5239,36251.42000000,1447128.22640000,0
2022-07-24 03:00:00,40.06000000,40.08000000,39.47000000,39.61000000,93281.99000000,1658635199999,3702123.37680000,6318,46367.03000000,1840168.98240000,0
